Account Number,Transaction Description,Transaction Date,Transaction Type,Transaction Amount,Balance
1852,Monthly Interest Paid,08/31/26,Credit,0.01,23.56
1852,Zelle money sent to Eduarda Queiroz,08/29/26,Debit,38,23.55
1852,Deposit from 360 Performance Savings XXXXXXX2975,08/29/26,Credit,30,61.55
1852,Debit Card Purchase - APPLE COM BILL 866 712 7753 CA,08/28/26,Debit,22.99,31.55
1852,Digital Card Purchase - AMAZON COM 5O1198RC1 AMZN COM BIL WA,08/28/26,Debit,100.61,54.54
1852,Digital Card Purchase - PILOT 00388 MERIDIAN MS,08/27/26,Debit,5.96,155.15
1852,Digital Card Purchase - CHIPOTLE 2542 VESTAVIA AL,08/26/26,Debit,10.45,161.11
1852,Deposit from 360 Performance Savings XXXXXXX2975,08/26/26,Credit,100,171.56
1852,Digital Card Purchase - TARGET T 1773 BIRMINGHAM AL,08/25/26,Debit,8.94,71.56
1852,Debit Card Purchase - USSF LEARNING CENTER 3128081300 IL,08/17/26,Debit,24,80.5
1852,Debit Card Purchase - APPLE COM BILL 866 712 7753 CA,08/17/26,Debit,2.99,104.5
1852,Deposit from VENMO CASHOUT,08/17/26,Credit,16,107.49
1852,Deposit from 360 Performance Savings XXXXXXX2975,08/16/26,Credit,80,91.49
1852,Debit Card Purchase - VENMO ASHLEY BURNETT 888 221 1161 NY,08/16/26,Debit,80,11.49
1852,Zelle money sent to JULIA NASCIMENTO,08/16/26,Debit,6.6,91.49
1852,Debit Card Purchase - GOODWILL 5204 TULANE NEW ORLEANS LA,08/15/26,Debit,5.49,98.09
1852,Deposit from 360 Performance Savings XXXXXXX2975,08/14/26,Credit,80,103.58
1852,Debit Card Purchase - DELTA AIR LINES 18002211212 CA,08/13/26,Debit,234.8,23.58
1852,Deposit from 360 Performance Savings XXXXXXX2975,08/12/26,Credit,100,258.38
1852,Debit Card Purchase - VENMO AVERY MCDOUGAL 888 221 1161 NY,08/11/26,Debit,57,158.38
1852,Digital Card Purchase - AMAZON MKTPL 5H99C3F90 AMZN COM BIL WA,08/11/26,Debit,21.87,215.38
1852,Debit Card Purchase - VISIBLE 866 331 3527 CO,08/08/26,Debit,25,237.25
1852,Digital Card Purchase - TST SHUGS BAGELS LOU NEW ORLEANS LA,08/06/26,Debit,2.2,262.25
1852,Digital Card Purchase - CHICK FIL A 04891 NEW ORLEANS LA,08/05/26,Debit,9.18,264.45
1852,Digital Card Purchase - CHIPOTLE 2144 METAIRIE LA,08/04/26,Debit,10.92,273.63
1852,Digital Card Purchase - PANERA BREAD 202619 K NEW ORLEANS LA,08/03/26,Debit,11.21,284.55
1852,Digital Card Purchase - STARBUCKS STORE 65358 HOPE HULL AL,08/03/26,Debit,10.72,295.76
1852,Debit Card Purchase - SHELL12619827004 AUBURN AL,08/03/26,Debit,29.61,306.48
1852,Deposit from VENMO CASHOUT,08/03/26,Credit,236,336.09
1852,Digital Card Purchase - CHIPOTLE 2144 METAIRIE LA,08/02/26,Debit,10.92,100.09
1852,Deposit from 360 Performance Savings XXXXXXX2975,08/02/26,Credit,50,111.01
1852,"Debit Card Purchase - WM SUPERCENTER #5022 NEW ORLEANS, LA US",08/02/26,Debit,107.45,61.01
1852,Deposit from 360 Performance Savings XXXXXXX2975,08/02/26,Credit,100,168.46
1852,Monthly Interest Paid,07/31/26,Credit,0.04,68.46
1852,Debit Card Purchase - APPLE COM BILL 866 712 7753 CA,07/28/26,Debit,22.99,68.42
1852,Withdrawal to 360 Performance Savings XXXXXXX2975,07/25/26,Debit,1650,91.41
1852,Deposit from BTG Pactual BTG Pactua Julia Trevisan,07/22/26,Credit,1690,1741.41
1852,Withdrawal from TRANSACT CAMPUS XULA,07/21/26,Debit,1830.5,51.41
1852,Debit Card Purchase - UBER ONE MEMBERSHIP 866 576 1039 CA,07/17/26,Debit,4.99,1881.91
1852,Debit Card Purchase - APPLE COM BILL 866 712 7753 CA,07/17/26,Debit,2.99,1886.9
1852,Deposit from 360 Performance Savings XXXXXXX2975,07/17/26,Credit,1830,1889.89
1852,adidas Offer Credit for order on 11/21/2025,07/09/26,Credit,0.01,59.89
1852,Debit Card Purchase - VISIBLE 866 331 3527 CO,07/08/26,Debit,25,59.88
